# x_cm value
35.039999999999999 -9.0400353097799336e-08
35.079999999999998 -5.5473783206945605e-08
35.119999999999997 -3.2398816461500977e-08
35.160000000000004 -1.7602768017692786e-08
35.200000000000003 -8.4684045492618811e-09
35.240000000000002 -3.1003525043367466e-09
35.280000000000001 -2.5406283716160778e-10
35.32 1.0653709008782306e-09
35.359999999999999 1.4939308237778163e-09
35.399999999999999 1.4961424457805268e-09
35.439999999999998 1.3615398909173757e-09
35.480000000000004 1.1001026618133937e-09
35.520000000000003 8.5600599280071873e-10
35.560000000000002 6.6576862360309796e-10
35.600000000000001 5.1751672318128634e-10
35.640000000000001 4.0218199652787553e-10
35.68 3.1255192948135123e-10
35.719999999999999 2.4289617987073954e-10
35.759999999999998 1.8876267247963731e-10
35.800000000000004 1.4669209142981572e-10
35.840000000000003 1.1399634251951789e-10
35.880000000000003 8.8586568734088179e-11
35.920000000000002 6.8839340213954077e-11
35.960000000000001 5.3492988159923591e-11
36 4.1566922195674814e-11
36.039999999999999 3.2299026858362466e-11
36.079999999999998 2.5096967801759969e-11
36.119999999999997 1.95003802673816e-11
36.160000000000004 1.5151471517693484e-11
36.200000000000003 1.1772164737940645e-11
36.240000000000002 9.1463449212206405e-12
36.280000000000001 7.1060542021623806e-12
36.32 5.520763482863878e-12
36.359999999999999 4.2890337447451632e-12
36.399999999999999 3.3320346350857011e-12
36.439999999999998 2.5885068255244762e-12
36.480000000000004 2.0108465832414699e-12
36.520000000000003 1.5620626104139715e-12
36.560000000000002 1.2134108717491538e-12
36.600000000000001 9.4255639616281205e-13
36.640000000000001 7.3214466946320964e-13
36.68 5.686913765774559e-13
36.719999999999999 4.4171957236085735e-13
36.759999999999998 3.4308915565047487e-13
36.800000000000004 2.6647579950494305e-13
36.840000000000003 2.0696603467175226e-13
36.880000000000003 1.6074260201188118e-13
36.920000000000002 1.2483995611868904e-13
36.960000000000001 9.695428456441938e-14
37 7.5295891065784505e-14
37.039999999999999 5.8474498686685912e-14
37.079999999999998 4.5410133805495912e-14
37.119999999999997 3.5263887305677252e-14
37.160000000000004 2.7384120730660381e-14
37.200000000000003 2.1264673153463054e-14
37.240000000000002 1.6512392349165193e-14
37.280000000000001 1.2821910572784236e-14
37.32 9.9560489615493724e-15
37.359999999999999 7.7305949328193896e-15
37.399999999999999 6.0024769699530732e-15
37.439999999999998 4.6605787804368301e-15
37.480000000000004 3.6186038873277054e-15
37.520000000000003 2.8095330903625549e-15
37.560000000000002 2.1813193111337874e-15
37.600000000000001 1.6935436489266315e-15
37.640000000000001 1.3148180959257102e-15
37.68 1.020768236988537e-15
37.719999999999999 7.9246645526638983e-16
37.759999999999998 6.1521506252762696e-16
37.800000000000004 4.7760122296694431e-16
37.840000000000003 3.7076297974696363e-16
37.880000000000003 2.8781924200041459e-16
37.920000000000002 2.2342711479917696e-16
37.960000000000001 1.7343813029817439e-16
38 1.3463128904140724e-16
38.039999999999999 1.0450575350686779e-16
38.079999999999998 8.1119867751363476e-17
38.119999999999997 6.2966153292964109e-17
38.160000000000004 4.8874243092054709e-17
38.200000000000003 3.7935511005879604e-17
38.240000000000002 2.9444548635345685e-17
38.280000000000001 2.2853724576921455e-17
38.32 1.7737902276156652e-17
38.359999999999999 1.3767045969743137e-17
38.399999999999999 1.0684951558757344e-17
38.439999999999998 8.2927332680371815e-18
38.480000000000004 6.4360029301827773e-18
38.520000000000003 4.9949163496358075e-18
38.560000000000002 3.8764457242422617e-18
38.600000000000001 3.0083803897339583e-18
38.640000000000001 2.3346694187398555e-18
38.68 1.8118060047676958e-18
38.719999999999999 1.4060206494793706e-18
38.759999999999998 1.0911022636900316e-18
38.800000000000004 8.4670673999825278e-19
38.840000000000003 6.5704396023801674e-19
38.880000000000003 5.0985858499263517e-19
38.920000000000002 3.956389046003687e-19
38.960000000000001 3.0700273008326341e-19
39 2.3822071456534443e-19
39.039999999999999 1.8484635583457634e-19
39.079999999999998 1.4342880932428244e-19
39.119999999999997 1.112899809833213e-19
39.160000000000004 8.6351515271686547e-20
39.200000000000003 6.7000511956886802e-20
39.240000000000002 5.1985303878700832e-20
39.280000000000001 4.0334567410192673e-20
39.32 3.1294542982861465e-20
39.359999999999999 2.4280311820754857e-20
39.399999999999999 1.8837982294799201e-20
39.439999999999998 1.461534356499884e-20
39.480000000000004 1.1339090841037417e-20
39.520000000000003 8.7971509193852335e-21
39.560000000000002 6.8249660188104704e-21
39.600000000000001 5.2948495848149598e-21
39.640000000000001 4.107726162044833e-21
39.68 3.186721446903292e-21
39.719999999999999 2.4721881702697397e-21
39.759999999999998 1.9178462382202171e-21
39.800000000000004 1.4877875662532613e-21
39.840000000000003 1.154151928798013e-21
39.880000000000003 8.9532351936285532e-22
39.920000000000002 6.9453157860069447e-22
39.960000000000001 5.3876457194225501e-22
40 4.1792767277868497e-22
