# x_cm value
35 -1.5334598814860633e-07
35.039999999999999 -9.9827589234649491e-08
35.079999999999998 -6.2862966406437597e-08
35.119999999999997 -3.7976562065655253e-08
35.160000000000004 -2.1582434338988604e-08
35.200000000000003 -1.1138289506058691e-08
35.240000000000002 -4.7501996242620944e-09
35.280000000000001 -1.050643034091828e-09
35.32 8.7272826267245062e-10
35.359999999999999 1.6700568436057979e-09
35.399999999999999 1.9042879140278322e-09
35.439999999999998 1.820047165049068e-09
35.480000000000004 1.4156002007954047e-09
35.520000000000003 1.10097623934153e-09
35.560000000000002 8.5627631345119766e-10
35.600000000000001 6.6596522464864351e-10
35.640000000000001 5.1794946875157288e-10
35.68 4.0282680261440287e-10
35.719999999999999 3.1328717056131237e-10
35.759999999999998 2.4364550243743961e-10
35.800000000000004 1.8948062090306034e-10
35.840000000000003 1.4735364580932433e-10
35.880000000000003 1.1458972882633217e-10
35.920000000000002 8.9108374978663524e-11
35.960000000000001 6.929135051398349e-11
36 5.3879909499522085e-11
36.039999999999999 4.1894953111813777e-11
36.079999999999998 3.2574925611744081e-11
36.119999999999997 2.5327476182485447e-11
36.160000000000004 1.9691875350863018e-11
36.200000000000003 1.5309778114179648e-11
36.240000000000002 1.1902477664301681e-11
36.280000000000001 9.2532126783561781e-12
36.32 7.1934040861750004e-12
36.359999999999999 5.5919487953247896e-12
36.399999999999999 4.3468916634902968e-12
36.439999999999998 3.3789475211631236e-12
36.480000000000004 2.6264623753297178e-12
36.520000000000003 2.0414941606658405e-12
36.560000000000002 1.5867643743676654e-12
36.600000000000001 1.2332871468652275e-12
36.640000000000001 9.5852525781971299e-13
36.68 7.4495602685998863e-13
36.719999999999999 5.7895600874423995e-13
36.759999999999998 4.4993365016192658e-13
36.800000000000004 3.4965480166086035e-13
36.840000000000003 2.7171822017931929e-13
36.880000000000003 2.1114772107591782e-13
36.920000000000002 1.6407504690567648e-13
36.960000000000001 1.2749328306202051e-13
37 9.9065133140224986e-14
37.039999999999999 7.6973853733098189e-14
37.079999999999998 5.9807360501633313e-14
37.119999999999997 4.6468126834003375e-14
37.160000000000004 3.6103137078029156e-14
37.200000000000003 2.8049432345824834e-14
37.240000000000002 2.1791779260554894e-14
37.280000000000001 1.6929763768121896e-14
37.32 1.315221229733754e-14
37.359999999999999 1.0217309256792674e-14
37.399999999999999 7.9371427692049108e-15
37.439999999999998 6.1656927376779821e-15
37.480000000000004 4.7894947591922494e-15
37.520000000000003 3.7203840066331661e-15
37.560000000000002 2.8898558473135243e-15
37.600000000000001 2.2446830957372278e-15
37.640000000000001 1.7435099768621529e-15
37.68 1.3542052091076491e-15
37.719999999999999 1.0518050742071594e-15
37.759999999999998 8.1691501111309495e-16
37.800000000000004 6.3446755419646528e-16
37.840000000000003 4.9275719859411157e-16
37.880000000000003 3.8269046910404504e-16
37.920000000000002 2.9720322194606349e-16
37.960000000000001 2.308078983155726e-16
38 1.7924175703770521e-16
38.039999999999999 1.3919357103661606e-16
38.079999999999998 1.0809129099454672e-16
38.119999999999997 8.3937079938602201e-17
38.160000000000004 6.5179153663258862e-17
38.200000000000003 5.0612217507795153e-17
38.240000000000002 3.930012057263841e-17
38.280000000000001 3.0515770967370438e-17
38.32 2.3694461067346697e-17
38.359999999999999 1.8397610690628796e-17
38.399999999999999 1.4284603521706903e-17
38.439999999999998 1.1090910693934533e-17
38.480000000000004 8.611098376506773e-18
38.520000000000003 6.6856292781818525e-18
38.560000000000002 5.1906112161657398e-18
38.600000000000001 4.0298348757844109e-18
38.640000000000001 3.1285897048249308e-18
38.68 2.4288609482423684e-18
38.719999999999999 1.8855994404509645e-18
38.759999999999998 1.4638246106814388e-18
38.800000000000004 1.1363746329623139e-18
38.840000000000003 8.82159193496281e-19
38.880000000000003 6.8480261745794122e-19
38.920000000000002 5.3159016346457129e-19
38.960000000000001 4.1264976456841145e-19
39 3.2031661838747444e-19
39.039999999999999 2.4863977610920379e-19
39.079999999999998 1.9299900426816499e-19
39.119999999999997 1.4980727992841953e-19
39.160000000000004 1.1627978403912993e-19
39.200000000000003 9.0254532609387837e-20
39.240000000000002 7.005310543196234e-20
39.280000000000001 5.4372510575890308e-20
39.32 4.2201225370611088e-20
39.359999999999999 3.2754009753452635e-20
39.399999999999999 2.5421295561261881e-20
39.439999999999998 1.9729893219903267e-20
39.480000000000004 1.5312485596955291e-20
39.520000000000003 1.1883944347338907e-20
39.560000000000002 9.2229432576081949e-21
39.600000000000001 7.1576841201644419e-21
39.640000000000001 5.5548154741800628e-21
39.68 4.3108301670671817e-21
39.719999999999999 3.345387345576432e-21
39.759999999999998 2.596128450694275e-21
39.800000000000004 2.0146530420506813e-21
39.840000000000003 1.5633950098345778e-21
39.880000000000003 1.213197755342018e-21
39.920000000000002 9.4143197040956213e-22
39.960000000000001 7.3053462149784443e-22
40 5.6687489822151675e-22
