# step x_cm g psi1_integral psi2_integral
451 9.02 19 -1.28975e-09 -5.60598e-09
451 9.02 20 -1.66963e-08 -5.98386e-09
451 9.02 21 1.64629e-08 3.24198e-08
451 9.02 22 7.72365e-08 1.29153e-08
451 9.02 23 -1.19107e-07 -1.67471e-07
451 9.02 24 -3.47742e-07 -5.88604e-09
451 9.02 25 6.44739e-07 7.86257e-07
451 9.02 26 1.6787e-06 4.17172e-08
451 9.02 27 -2.48088e-06 -3.32686e-06
451 9.02 28 -8.85245e-06 -2.03419e-06
451 9.02 29 1.67863e-06 1.00994e-05
451 9.02 30 3.65206e-05 1.96923e-05
451 9.02 31 6.55697e-05 9.23972e-06
451 9.02 32 5.7373e-05 -1.07381e-05
451 9.02 33 2.49484e-05 -1.65521e-05
451 9.02 34 1.87814e-06 -7.89809e-06
451 9.02 35 -2.91778e-06 -3.31124e-07
451 9.02 36 -1.00083e-06 9.45211e-07
451 9.02 37 4.08209e-08 2.36204e-07
451 9.02 38 6.41418e-08 -3.34289e-08
451 9.02 39 3.45392e-09 -1.41877e-08
451 9.02 40 -1.60606e-09 4.08738e-10
451 9.02 41 -9.06475e-11 2.87781e-10
451 9.02 42 1.53378e-11 -3.72942e-12
451 9.02 43 3.57244e-13 -1.4886e-12
451 9.02 44 -2.43607e-14 1.48199e-14
451 9.02 45 -1.8292e-23 4.65765e-24
451 9.02 46 -2.85467e-44 -4.85421e-45
451 9.02 47 -9.17645e-77 -6.82197e-77
451 9.02 48 -5.92999e-121 -9.75727e-121
451 9.02 49 -6.40593e-177 -2.71274e-176
452 9.04 0 -6.92573e-15 -2.25828e-15
452 9.04 1 -1.45179e-14 -3.13045e-15
452 9.04 2 -1.52058e-14 3.85165e-15
452 9.04 3 1.80748e-14 2.5195e-14
452 9.04 4 1.1483e-13 5.97256e-14
452 9.04 5 2.42409e-13 5.49063e-14
452 9.04 6 1.48165e-13 -1.26974e-13
452 9.04 7 -5.92419e-13 -4.9975e-13
452 9.04 8 -1.4959e-12 -2.86195e-13
452 9.04 9 4.40256e-13 1.85202e-12
452 9.04 10 6.55423e-12 3.191e-12
452 9.04 11 2.54468e-12 -6.38594e-12
452 9.04 12 -2.80324e-11 -1.81727e-11
452 9.04 13 -1.70155e-11 2.74779e-11
452 9.04 14 1.32976e-10 9.08439e-11
452 9.04 15 5.84874e-11 -1.55305e-10
452 9.04 16 -6.79375e-10 -4.17129e-10
452 9.04 17 3.11683e-13 9.85814e-10
452 9.04 18 3.47537e-09 1.66293e-09
452 9.04 19 -1.97016e-09 -6.07801e-09
452 9.04 20 -1.68403e-08 -5.06579e-09
452 9.04 21 1.97931e-08 3.41458e-08
452 9.04 22 7.62429e-08 7.76482e-09
452 9.04 23 -1.34122e-07 -1.7305e-07
452 9.04 24 -3.38772e-07 1.83095e-08
452 9.04 25 7.0904e-07 8.05505e-07
452 9.04 26 1.6451e-06 -5.24292e-08
452 9.04 27 -2.74503e-06 -3.4206e-06
452 9.04 28 -8.8878e-06 -1.77686e-06
452 9.04 29 2.52134e-06 1.05728e-05
452 9.04 30 3.77551e-05 1.96599e-05
452 9.04 31 6.58678e-05 8.59657e-06
452 9.04 32 5.64994e-05 -1.11835e-05
452 9.04 33 2.39785e-05 -1.63996e-05
452 9.04 34 1.51841e-06 -7.58777e-06
452 9.04 35 -2.89535e-06 -2.2116e-07
452 9.04 36 -9.50108e-07 9.31024e-07
452 9.04 37 4.86776e-08 2.21073e-07
452 9.04 38 6.18616e-08 -3.43607e-08
452 9.04 39 2.93164e-09 -1.34693e-08
452 9.04 40 -1.56008e-09 4.69784e-10
452 9.04 41 -8.03829e-11 2.73564e-10
452 9.04 42 1.48712e-11 -4.43555e-12
452 9.04 43 3.10241e-13 -1.40479e-12
452 9.04 44 -2.33543e-14 1.54514e-14
452 9.04 45 -1.77003e-23 5.60197e-24
452 9.04 46 -2.79201e-44 -2.51854e-45
452 9.04 47 -9.09964e-77 -5.70313e-77
452 9.04 48 -6.00354e-121 -8.66415e-121
452 9.04 49 -6.86008e-177 -2.48059e-176
453 9.06 0 -6.6043e-15 -2.09965e-15
453 9.06 1 -1.31489e-14 -2.43263e-15
453 9.06 2 -1.05322e-14 5.84863e-15
453 9.06 3 2.88913e-14 2.85257e-14
453 9.06 4 1.30751e-13 6.10587e-14
453 9.06 5 2.46975e-13 4.41948e-14
453 9.06 6 1.03949e-13 -1.58214e-13
453 9.06 7 -6.91997e-13 -5.17773e-13
453 9.06 8 -1.49058e-12 -1.83873e-13
453 9.06 9 8.21934e-13 2.06371e-12
453 9.06 10 6.8908e-12 2.95332e-12
453 9.06 11 1.21136e-12 -7.49903e-12
453 9.06 12 -3.00014e-11 -1.7576e-11
453 9.06 13 -1.15704e-11 3.27772e-11
453 9.06 14 1.41759e-10 8.8038e-11
453 9.06 15 3.19868e-11 -1.80207e-10
453 9.06 16 -7.12188e-10 -3.95871e-10
453 9.06 17 1.39517e-10 1.09788e-09
453 9.06 18 3.56351e-09 1.50386e-09
453 9.06 19 -2.68577e-09 -6.5342e-09
453 9.06 20 -1.68663e-08 -4.04642e-09
453 9.06 21 2.32157e-08 3.57479e-08
453 9.06 22 7.46972e-08 2.24621e-09
453 9.06 23 -1.49307e-07 -1.7797e-07
453 9.06 24 -3.2752e-07 4.37372e-08
453 9.06 25 7.73714e-07 8.22132e-07
453 9.06 26 1.60324e-06 -1.50774e-07
453 9.06 27 -3.01282e-06 -3.50723e-06
453 9.06 28 -8.90041e-06 -1.50539e-06
453 9.06 29 3.39251e-06 1.10402e-05
453 9.06 30 3.89773e-05 1.96026e-05
453 9.06 31 6.61226e-05 7.94712e-06
453 9.06 32 5.56057e-05 -1.16101e-05
453 9.06 33 2.30232e-05 -1.62343e-05
453 9.06 34 1.17603e-06 -7.28135e-06
453 9.06 35 -2.86864e-06 -1.17093e-07
453 9.06 36 -9.00659e-07 9.15763e-07
453 9.06 37 5.58552e-08 2.06463e-07
453 9.06 38 5.95896e-08 -3.5134e-08
453 9.06 39 2.44268e-09 -1.27693e-08
453 9.06 40 -1.51319e-09 5.24359e-10
453 9.06 41 -7.07561e-11 2.59706e-10
453 9.06 42 1.43966e-11 -5.06282e-12
453 9.06 43 2.66566e-13 -1.32389e-12
453 9.06 44 -2.23596e-14 1.59642e-14
453 9.06 45 -1.71017e-23 6.43525e-24
453 9.06 46 -2.72549e-44 -3.95894e-46
453 9.06 47 -8.99885e-77 -4.66973e-77
453 9.06 48 -6.05021e-121 -7.64341e-121
453 9.06 49 -7.25035e-177 -2.26162e-176
454 9.08 0 -6.11946e-15 -1.88251e-15
454 9.08 1 -1.13696e-14 -1.60711e-15
454 9.08 2 -5.11051e-15 7.96938e-15
454 9.08 3 4.04472e-14 3.17221e-14
454 9.08 4 1.46185e-13 6.1468e-14
454 9.08 5 2.47794e-13 3.15507e-14
454 9.08 6 5.30663e-14 -1.90203e-13
454 9.08 7 -7.91301e-13 -5.29427e-13
454 9.08 8 -1.46161e-12 -6.81711e-14
454 9.08 9 1.2312e-12 2.26633e-12
454 9.08 10 7.16399e-12 2.65083e-12
454 9.08 11 -2.70081e-13 -8.61776e-12
454 9.08 12 -3.17751e-11 -1.67002e-11
454 9.08 13 -5.47711e-12 3.81567e-11
454 9.08 14 1.4971e-10 8.39851e-11
454 9.08 15 2.82326e-12 -2.05263e-10
454 9.08 16 -7.40548e-10 -3.68902e-10
454 9.08 17 2.88742e-10 1.20833e-09
454 9.08 18 3.62703e-09 1.31968e-09
454 9.08 19 -3.4333e-09 -6.96982e-09
454 9.08 20 -1.67662e-08 -2.92683e-09
454 9.08 21 2.67136e-08 3.72078e-08
454 9.08 22 7.25754e-08 -3.62744e-09
454 9.08 23 -1.64588e-07 -1.82168e-07
454 9.08 24 -3.1392e-07 7.03324e-08
454 9.08 25 8.38498e-07 8.35951e-07
454 9.08 26 1.55291e-06 -2.53121e-07
454 9.08 27 -3.28358e-06 -3.58622e-06
454 9.08 28 -8.88945e-06 -1.22006e-06
454 9.08 29 4.29135e-06 1.15005e-05
454 9.08 30 4.01858e-05 1.95206e-05
454 9.08 31 6.6334e-05 7.29238e-06
454 9.08 32 5.46931e-05 -1.20178e-05
454 9.08 33 2.20831e-05 -1.60569e-05
454 9.08 34 8.50659e-07 -6.97909e-06
454 9.08 35 -2.83794e-06 -1.87922e-08
454 9.08 36 -8.52511e-07 8.99526e-07
454 9.08 37 6.23839e-08 1.92374e-07
454 9.08 38 5.73312e-08 -3.57584e-08
454 9.08 39 1.98578e-09 -1.20885e-08
454 9.08 40 -1.46562e-09 5.72832e-10
454 9.08 41 -6.17427e-11 2.46218e-10
454 9.08 42 1.39163e-11 -5.61622e-12
454 9.08 43 2.26061e-13 -1.2459e-12
454 9.08 44 -2.1379e-14 1.6368e-14
454 9.08 45 -1.64991e-23 7.16518e-24
454 9.08 46 -2.65572e-44 1.52651e-45
454 9.08 47 -8.8767e-77 -3.7173e-77
454 9.08 48 -6.07232e-121 -6.69177e-121
454 9.08 49 -7.58131e-177 -2.05533e-176
455 9.1 0 -5.46145e-15 -1.60419e-15
455 9.1 1 -9.16611e-15 -6.54597e-16
455 9.1 2 1.04516e-15 1.01894e-14
455 9.1 3 5.2618e-14 3.4713e-14
455 9.1 4 1.60809e-13 6.08473e-14
455 9.1 5 2.44444e-13 1.69833e-14
455 9.1 6 -4.35733e-15 -2.22497e-13
455 9.1 7 -8.88725e-13 -5.33887e-13
455 9.1 8 -1.40703e-12 6.04806e-14
455 9.1 9 1.66484e-12 2.45608e-12
455 9.1 10 7.36381e-12 2.28162e-12
455 9.1 11 -1.89399e-12 -9.72789e-12
455 9.1 12 -3.33132e-11 -1.55319e-11
455 9.1 13 1.24922e-12 4.35594e-11
455 9.1 14 1.56668e-10 7.86278e-11
455 9.1 15 -2.89147e-11 -2.30222e-10
455 9.1 16 -7.63815e-10 -3.36054e-10
455 9.1 17 4.47371e-10 1.31601e-09
455 9.1 18 3.66356e-09 1.11021e-09
455 9.1 19 -4.209e-09 -7.38003e-09
455 9.1 20 -1.65324e-08 -1.70889e-09
455 9.1 21 3.02677e-08 3.85073e-08
455 9.1 22 6.98555e-08 -9.84026e-09
455 9.1 23 -1.79885e-07 -1.85584e-07
455 9.1 24 -2.97913e-07 9.80216e-08
455 9.1 25 9.03117e-07 8.46778e-07
455 9.1 26 1.4939e-06 -3.59252e-07
455 9.1 27 -3.55659e-06 -3.6571e-06
455 9.1 28 -8.85411e-06 -9.21196e-07
455 9.1 29 5.21702e-06 1.19529e-05
455 9.1 30 4.13788e-05 1.94139e-05
455 9.1 31 6.65022e-05 6.63336e-06
455 9.1 32 5.37629e-05 -1.24062e-05
455 9.1 33 2.11587e-05 -1.58679e-05
455 9.1 34 5.41932e-07 -6.68126e-06
455 9.1 35 -2.80356e-06 7.38766e-08
455 9.1 36 -8.05683e-07 8.82407e-07
455 9.1 37 6.82933e-08 1.78803e-07
455 9.1 38 5.50913e-08 -3.62432e-08
455 9.1 39 1.55972e-09 -1.14271e-08
455 9.1 40 -1.41757e-09 6.15558e-10
455 9.1 41 -5.33182e-11 2.33113e-10
455 9.1 42 1.34324e-11 -6.10055e-12
455 9.1 43 1.88571e-13 -1.17083e-12
455 9.1 44 -2.04148e-14 1.66718e-14
455 9.1 45 -1.58949e-23 7.79906e-24
455 9.1 46 -2.58325e-44 3.26094e-45
455 9.1 47 -8.73561e-77 -2.84151e-77
455 9.1 48 -6.07208e-121 -5.806e-121
455 9.1 49 -7.85733e-177 -1.86124e-176
456 9.12 0 -4.62266e-15 -1.26286e-15
456 9.12 1 -6.5306e-15 4.21874e-16
456 9.12 2 7.90584e-15 1.24797e-14
456 9.12 3 6.52551e-14 3.74233e-14
456 9.12 4 1.74275e-13 5.90971e-14
456 9.12 5 2.36527e-13 5.34939e-16
456 9.12 6 -6.80786e-14 -2.546e-13
456 9.12 7 -9.82533e-13 -5.30356e-13
456 9.12 8 -1.32504e-12 2.01418e-13
456 9.12 9 2.11897e-12 2.62898e-12
456 9.12 10 7.48039e-12 1.84457e-12
456 9.12 11 -3.65232e-12 -1.08141e-11
456 9.12 12 -3.4575e-11 -1.40598e-11
456 9.12 13 8.58476e-12 4.89235e-11
456 9.12 14 1.62469e-10 7.19186e-11
456 9.12 15 -6.31051e-11 -2.54815e-10
456 9.12 16 -7.81352e-10 -2.97202e-10
456 9.12 17 6.14656e-10 1.41974e-09
456 9.12 18 3.67079e-09 8.7547e-10
456 9.12 19 -5.00867e-09 -7.75987e-09
456 9.12 20 -1.61574e-08 -3.95285e-10
456 9.12 21 3.38577e-08 3.96279e-08
456 9.12 22 6.6518e-08 -1.63736e-08
456 9.12 23 -1.95116e-07 -1.88158e-07
456 9.12 24 -2.7945e-07 1.26723e-07
456 9.12 25 9.67285e-07 8.54436e-07
456 9.12 26 1.42603e-06 -4.68929e-07
456 9.12 27 -3.83109e-06 -3.71936e-06
456 9.12 28 -8.79362e-06 -6.09149e-07
456 9.12 29 6.16865e-06 1.23964e-05
456 9.12 30 4.25549e-05 1.92827e-05
456 9.12 31 6.66272e-05 5.97108e-06
456 9.12 32 5.28164e-05 -1.27751e-05
456 9.12 33 2.02504e-05 -1.56679e-05
456 9.12 34 2.49491e-07 -6.38809e-06
456 9.12 35 -2.76577e-06 1.61052e-07
456 9.12 36 -7.60192e-07 8.64496e-07
456 9.12 37 7.36124e-08 1.65747e-07
456 9.12 38 5.28746e-08 -3.65972e-08
456 9.12 39 1.16327e-09 -1.07855e-08
456 9.12 40 -1.36922e-09 6.52882e-10
456 9.12 41 -4.54585e-11 2.20399e-10
456 9.12 42 1.2947e-11 -6.52041e-12
456 9.12 43 1.53945e-13 -1.09868e-12
456 9.12 44 -1.94691e-14 1.68843e-14
456 9.12 45 -1.52916e-23 8.34385e-24
456 9.12 46 -2.50858e-44 4.81916e-45
456 9.12 47 -8.57783e-77 -2.03816e-77
456 9.12 48 -6.05157e-121 -4.98295e-121
456 9.12 49 -8.08252e-177 -1.67887e-176
457 9.14 0 -3.59792e-15 -8.57605e-16
457 9.14 1 -3.46229e-15 1.61668e-15
457 9.14 2 1.54268e-14 1.48072e-14
457 9.14 3 7.81856e-14 3.97748e-14
457 9.14 4 1.86225e-13 5.6127e-14
457 9.14 5 2.23681e-13 -1.77166e-14
457 9.14 6 -1.37727e-13 -2.85974e-13
457 9.14 7 -1.07087e-12 -5.18084e-13
457 9.14 8 -1.2141e-12 3.53733e-13
457 9.14 9 2.58904e-12 2.78093e-12
457 9.14 10 7.50405e-12 1.33937e-12
457 9.14 11 -5.53456e-12 -1.18599e-11
457 9.14 12 -3.55193e-11 -1.22756e-11
457 9.14 13 1.64965e-11 5.41825e-11
457 9.14 14 1.66949e-10 6.38215e-11
457 9.14 15 -9.95906e-11 -2.78754e-10
457 9.14 16 -7.92532e-10 -2.52271e-10
457 9.14 17 7.89716e-10 1.51826e-09
457 9.14 18 3.64651e-09 6.15716e-10
457 9.14 19 -5.82762e-09 -8.10433e-09
457 9.14 20 -1.56346e-08 1.01047e-09
457 9.14 21 3.74618e-08 4.05517e-08
457 9.14 22 6.2546e-08 -2.32058e-08
457 9.14 23 -2.10191e-07 -1.89831e-07
457 9.14 24 -2.58491e-07 1.56348e-07
457 9.14 25 1.0307e-06 8.58752e-07
457 9.14 26 1.34917e-06 -5.81894e-07
457 9.14 27 -4.10631e-06 -3.77255e-06
457 9.14 28 -8.70726e-06 -2.84311e-07
457 9.14 29 7.14528e-06 1.28302e-05
457 9.14 30 4.37126e-05 1.91272e-05
457 9.14 31 6.67092e-05 5.30652e-06
457 9.14 32 5.18548e-05 -1.31246e-05
457 9.14 33 1.93588e-05 -1.54574e-05
457 9.14 34 -2.70349e-08 -6.09981e-06
457 9.14 35 -2.72484e-06 2.42875e-07
457 9.14 36 -7.16051e-07 8.45881e-07
457 9.14 37 7.83696e-08 1.53202e-07
457 9.14 38 5.0685e-08 -3.68292e-08
457 9.14 39 7.95209e-10 -1.01641e-08
457 9.14 40 -1.32074e-09 6.85136e-10
457 9.14 41 -3.81397e-11 2.08083e-10
457 9.14 42 1.24618e-11 -6.88022e-12
457 9.14 43 1.22036e-13 -1.02942e-12
457 9.14 44 -1.85434e-14 1.70136e-14
457 9.14 45 -1.46912e-23 8.80616e-24
457 9.14 46 -2.4322e-44 6.21243e-45
457 9.14 47 -8.40547e-77 -1.30322e-77
457 9.14 48 -6.01273e-121 -4.21955e-121
457 9.14 49 -8.26082e-177 -1.50772e-176
458 9.16 0 -2.38491e-15 -3.88609e-16
458 9.16 1 3.18158e-17 2.92146e-15
458 9.16 2 2.35465e-14 1.71344e-14
458 9.16 3 9.1213e-14 4.16877e-14
458 9.16 4 1.96282e-13 5.18577e-14
458 9.16 5 2.05589e-13 -3.76562e-14
458 9.16 6 -2.128e-13 -3.16039e-13
458 9.16 7 -1.15179e-12 -4.96387e-13
458 9.16 8 -1.07293e-12 5.16263e-13
458 9.16 9 3.06987e-12 2.90774e-12
458 9.16 10 7.42552e-12 7.66585e-13
458 9.16 11 -7.52764e-12 -1.28481e-11
458 9.16 12 -3.61057e-11 -1.0174e-11
458 9.16 13 2.49421e-11 5.92659e-11
458 9.16 14 1.69946e-10 5.43125e-11
458 9.16 15 -1.38178e-10 -3.0174e-10
458 9.16 16 -7.96738e-10 -2.0124e-10
458 9.16 17 9.71537e-10 1.61032e-09
458 9.16 18 3.58861e-09 3.31409e-10
458 9.16 19 -6.66073e-09 -8.40835e-09
458 9.16 20 -1.49579e-08 2.50398e-09
458 9.16 21 4.10569e-08 4.12606e-08
458 9.16 22 5.79253e-08 -3.03126e-08
458 9.16 23 -2.25022e-07 -1.90549e-07
458 9.16 24 -2.35004e-07 1.86797e-07
458 9.16 25 1.09307e-06 8.59563e-07
458 9.16 26 1.26319e-06 -6.97869e-07
458 9.16 27 -4.38144e-06 -3.81619e-06
458 9.16 28 -8.59434e-06 5.28876e-08
458 9.16 29 8.14592e-06 1.32532e-05
458 9.16 30 4.48504e-05 1.89477e-05
458 9.16 31 6.67485e-05 4.64068e-06
458 9.16 32 5.08794e-05 -1.34543e-05
458 9.16 33 1.84843e-05 -1.52371e-05
458 9.16 34 -2.88025e-07 -5.81664e-06
458 9.16 35 -2.68104e-06 3.19489e-07
458 9.16 36 -6.73268e-07 8.26642e-07
458 9.16 37 8.25929e-08 1.41164e-07
458 9.16 38 4.85264e-08 -3.69474e-08
458 9.16 39 4.54337e-10 -9.56289e-09
458 9.16 40 -1.27229e-09 7.12641e-10
458 9.16 41 -3.13382e-11 1.9617e-10
458 9.16 42 1.19784e-11 -7.18418e-12
458 9.16 43 9.27017e-14 -9.63031e-13
458 9.16 44 -1.76393e-14 1.70673e-14
458 9.16 45 -1.40956e-23 9.19225e-24
458 9.16 46 -2.35453e-44 7.45153e-45
458 9.16 47 -8.22049e-77 -6.32769e-78
458 9.16 48 -5.95738e-121 -3.51284e-121
458 9.16 49 -8.39593e-177 -1.34734e-176
459 9.18 0 -9.84468e-16 1.42786e-16
459 9.18 1 3.93629e-15 4.32499e-15
459 9.18 2 3.21862e-14 1.942e-14
459 9.18 3 1.04118e-13 4.30811e-14
459 9.18 4 2.04066e-13 4.62242e-14
459 9.18 5 1.81988e-13 -5.91292e-14
459 9.18 6 -2.92654e-13 -3.44177e-13
459 9.18 7 -1.22324e-12 -4.64657e-13
459 9.18 8 -9.00593e-13 6.87585e-13
459 9.18 9 3.5556e-12 3.00523e-12
459 9.18 10 7.23603e-12 1.27766e-13
459 9.18 11 -9.61591e-12 -1.37607e-11
459 9.18 12 -3.62942e-11 -7.75336e-12
459 9.18 13 3.38692e-11 6.40994e-11
459 9.18 14 1.71301e-10 4.33812e-11
459 9.18 15 -1.78638e-10 -3.23458e-10
459 9.18 16 -7.93378e-10 -1.44144e-10
459 9.18 17 1.15897e-09 1.69459e-09
459 9.18 18 3.49514e-09 2.32523e-11
459 9.18 19 -7.50242e-09 -8.66688e-09
459 9.18 20 -1.41219e-08 4.08e-09
459 9.18 21 4.46184e-08 4.17374e-08
459 9.18 22 5.26449e-08 -3.76666e-08
459 9.18 23 -2.39512e-07 -1.90257e-07
459 9.18 24 -2.0897e-07 2.17966e-07
459 9.18 25 1.15407e-06 8.56714e-07
459 9.18 26 1.16798e-06 -8.16558e-07
459 9.18 27 -4.65566e-06 -3.84984e-06
459 9.18 28 -8.45421e-06 4.01982e-07
459 9.18 29 9.16952e-06 1.36648e-05
459 9.18 30 4.59669e-05 1.87445e-05
459 9.18 31 6.67454e-05 3.97454e-06
459 9.18 32 4.98914e-05 -1.37643e-05
459 9.18 33 1.76272e-05 -1.50075e-05
459 9.18 34 -5.33865e-07 -5.53875e-06
459 9.18 35 -2.63463e-06 3.91039e-07
459 9.18 36 -6.3185e-07 8.06861e-07
459 9.18 37 8.63095e-08 1.29626e-07
459 9.18 38 4.64022e-08 -3.69599e-08
459 9.18 39 1.39472e-10 -8.98207e-09
459 9.18 40 -1.22402e-09 7.35706e-10
459 9.18 41 -2.50309e-11 1.84663e-10
459 9.18 42 1.14983e-11 -7.4363e-12
459 9.18 43 6.58039e-14 -8.99473e-13
459 9.18 44 -1.6758e-14 1.70526e-14
459 9.18 45 -1.35065e-23 9.50807e-24
459 9.18 46 -2.27597e-44 8.54675e-45
459 9.18 47 -8.02471e-77 -2.30649e-79
459 9.18 48 -5.88726e-121 -2.8599e-121
459 9.18 49 -8.49137e-177 -1.19725e-176
460 9.2 0 5.99071e-16 7.33964e-16
460 9.2 1 8.22662e-15 5.81307e-15
460 9.2 2 4.12494e-14 2.1619e-14
460 9.2 3 1.1666e-13 4.38749e-14
460 9.2 4 2.09195e-13 3.91775e-14
460 9.2 5 1.52677e-13 -8.19406e-14
460 9.2 6 -3.76507e-13 -3.69743e-13
460 9.2 7 -1.28315e-12 -4.22381e-13
460 9.2 8 -6.96505e-13 8.66017e-13
460 9.2 9 4.03976e-12 3.06921e-12
460 9.2 10 6.92752e-12 -5.74523e-13
460 9.2 11 -1.17811e-11 -1.45791e-11
460 9.2 12 -3.60465e-11 -5.0155e-12
460 9.2 13 4.32157e-11 6.86059e-11
460 9.2 14 1.7086e-10 3.10319e-11
460 9.2 15 -2.20702e-10 -3.43585e-10
460 9.2 16 -7.81887e-10 -8.1079e-11
460 9.2 17 1.35074e-09 1.76975e-09
460 9.2 18 3.3643e-09 -3.07809e-10
460 9.2 19 -8.34668e-09 -8.87489e-09
460 9.2 20 -1.31221e-08 5.73236e-09
460 9.2 21 4.81208e-08 4.19651e-08
460 9.2 22 4.66971e-08 -4.52379e-08
460 9.2 23 -2.53565e-07 -1.88905e-07
460 9.2 24 -1.8038e-07 2.49739e-07
460 9.2 25 1.21338e-06 8.50058e-07
460 9.2 26 1.06349e-06 -9.37644e-07
460 9.2 27 -4.92812e-06 -3.87309e-06
460 9.2 28 -8.28627e-06 7.62473e-07
460 9.2 29 1.0215e-05 1.40639e-05
460 9.2 30 4.70607e-05 1.85178e-05
460 9.2 31 6.67002e-05 3.30907e-06
460 9.2 32 4.88922e-05 -1.40546e-05
460 9.2 33 1.67878e-05 -1.47691e-05
460 9.2 34 -7.64944e-07 -5.26634e-06
460 9.2 35 -2.58583e-06 4.57673e-07
460 9.2 36 -5.91797e-07 7.86612e-07
460 9.2 37 8.9546e-08 1.18581e-07
460 9.2 38 4.43154e-08 -3.68744e-08
460 9.2 39 -1.5055e-10 -8.42166e-09
460 9.2 40 -1.17605e-09 7.54626e-10
460 9.2 41 -1.9195e-11 1.73564e-10
460 9.2 42 1.10228e-11 -7.64043e-12
460 9.2 43 4.12085e-14 -8.38707e-13
460 9.2 44 -1.59006e-14 1.69762e-14
460 9.2 45 -1.29254e-23 9.75923e-24
460 9.2 46 -2.19687e-44 9.50791e-45
460 9.2 47 -7.81981e-77 5.29507e-78
460 9.2 48 -5.80395e-121 -2.25795e-121
460 9.2 49 -8.55045e-177 -1.05701e-176
461 9.22 0 2.35761e-15 1.38095e-15
461 9.22 1 1.28688e-14 7.36849e-15
461 9.22 2 5.06217e-14 2.36833e-14
461 9.22 3 1.28579e-13 4.3991e-14
461 9.22 4 2.1129e-13 3.06874e-14
461 9.22 5 1.1753e-13 -1.05854e-13
461 9.22 6 -4.63432e-13 -3.92065e-13
461 9.22 7 -1.32939e-12 -3.69159e-13
461 9.22 8 -4.60504e-13 1.04961e-12
461 9.22 9 4.5153e-12 3.0956e-12
461 9.22 10 6.49279e-12 -1.33664e-12
461 9.22 11 -1.40023e-11 -1.52843e-11
461 9.22 12 -3.53263e-11 -1.96638e-12
461 9.22 13 5.29095e-11 7.27058e-11
461 9.22 14 1.68474e-10 1.72846e-11
461 9.22 15 -2.64069e-10 -3.6179e-10
461 9.22 16 -7.61736e-10 -1.22042e-11
461 9.22 17 1.54543e-09 1.83448e-09
461 9.22 18 3.19446e-09 -6.60578e-10
461 9.22 19 -9.18709e-09 -9.02746e-09
461 9.22 20 -1.19549e-08 7.45403e-09
461 9.22 21 5.15372e-08 4.19275e-08
461 9.22 22 4.00775e-08 -5.29935e-08
461 9.22 23 -2.67081e-07 -1.86445e-07
461 9.22 24 -1.49236e-07 2.81997e-07
461 9.22 25 1.27067e-06 8.39458e-07
461 9.22 26 9.49676e-07 -1.06079e-06
461 9.22 27 -5.19794e-06 -3.88553e-06
461 9.22 28 -8.08998e-06 1.13383e-06
461 9.22 29 1.12811e-05 1.44499e-05
461 9.22 30 4.81305e-05 1.82682e-05
461 9.22 31 6.66135e-05 2.64522e-06
461 9.22 32 4.78829e-05 -1.4325e-05
461 9.22 33 1.59665e-05 -1.45226e-05
461 9.22 34 -9.81659e-07 -4.99956e-06
461 9.22 35 -2.5349e-06 5.19539e-07
461 9.22 36 -5.5311e-07 7.65967e-07
461 9.22 37 9.23282e-08 1.08022e-07
461 9.22 38 4.22687e-08 -3.66982e-08
461 9.22 39 -4.16875e-10 -7.88166e-09
461 9.22 40 -1.12852e-09 7.69687e-10
461 9.22 41 -1.38082e-11 1.62873e-10
461 9.22 42 1.05532e-11 -7.8002e-12
461 9.22 43 1.87861e-14 -7.80686e-13
461 9.22 44 -1.50679e-14 1.68444e-14
461 9.22 45 -1.23536e-23 9.95105e-24
461 9.22 46 -2.11758e-44 1.03444e-44
461 9.22 47 -7.60735e-77 1.02842e-77
461 9.22 48 -5.70897e-121 -1.70426e-121
461 9.22 49 -8.57632e-177 -9.26168e-177
462 9.24 0 4.27903e-15 2.07835e-15
462 9.24 1 1.78186e-14 8.97099e-15
462 9.24 2 6.0171e-14 2.5562e-14
462 9.24 3 1.39598e-13 4.33549e-14
462 9.24 4 2.09986e-13 2.07447e-14
462 9.24 5 7.65039e-14 -1.30592e-13
462 9.24 6 -5.5236e-13 -4.10463e-13
462 9.24 7 -1.35984e-12 -3.04718e-13
462 9.24 8 -1.92879e-13 1.23617e-12
462 9.24 9 4.97462e-12 3.08048e-12
462 9.24 10 5.92568e-12 -2.15383e-12
462 9.24 11 -1.6256e-11 -1.58571e-11
462 9.24 12 -3.40997e-11 1.38384e-12
462 9.24 13 6.28685e-11 7.63175e-11
462 9.24 14 1.64006e-10 2.17575e-12
462 9.24 15 -3.08395e-10 -3.77735e-10
462 9.24 16 -7.32438e-10 6.22543e-11
462 9.24 17 1.7415e-09 1.88743e-09
462 9.24 18 2.98423e-09 -1.03361e-09
462 9.24 19 -1.00169e-08 -9.11977e-09
462 9.24 20 -1.06174e-08 9.23709e-09
462 9.24 21 5.48398e-08 4.16095e-08
462 9.24 22 3.27856e-08 -6.0898e-08
462 9.24 23 -2.79958e-07 -1.82833e-07
462 9.24 24 -1.15552e-07 3.1461e-07
462 9.24 25 1.3256e-06 8.24788e-07
462 9.24 26 8.26527e-07 -1.18566e-06
462 9.24 27 -5.46422e-06 -3.88678e-06
