# step x_cm g psi1_integral psi2_integral
213 4.26 36 3.48848e-07 1.1788e-06
213 4.26 37 1.8298e-06 -9.57055e-07
213 4.26 38 -1.20648e-05 -8.70898e-06
213 4.26 39 1.5342e-05 3.19258e-05
213 4.26 40 0.000103751 3.79509e-05
213 4.26 41 8.70071e-05 -3.37909e-05
213 4.26 42 1.17251e-05 -2.76317e-05
213 4.26 43 -3.01913e-06 -1.15035e-07
213 4.26 44 -1.33213e-07 4.62705e-07
213 4.26 45 -9.73875e-17 3.05258e-16
213 4.26 46 -1.54832e-37 4.4403e-37
213 4.26 47 -5.37451e-70 1.42479e-69
213 4.26 48 -4.08556e-114 1.00918e-113
213 4.26 49 -6.96605e-170 1.58437e-169
214 4.28 0 1.66717e-29 2.34657e-29
214 4.28 1 3.35529e-28 2.55964e-28
214 4.28 2 1.96235e-27 1.08774e-27
214 4.28 3 3.02247e-27 -4.76399e-28
214 4.28 4 -1.50185e-26 -1.51065e-26
214 4.28 5 -2.20762e-26 1.58535e-26
214 4.28 6 2.13337e-25 1.71182e-25
214 4.28 7 -4.42597e-25 -8.25439e-25
214 4.28 8 -8.92105e-25 1.17947e-24
214 4.28 9 1.09289e-23 6.63652e-24
214 4.28 10 -5.08321e-23 -5.9549e-23
214 4.28 11 1.53504e-22 2.79949e-22
214 4.28 12 -2.13014e-22 -9.22091e-22
214 4.28 13 -1.10217e-21 1.74678e-21
214 4.28 14 1.21294e-20 3.70153e-21
214 4.28 15 -7.45361e-20 -6.24449e-20
214 4.28 16 3.69797e-19 4.34899e-19
214 4.28 17 -1.59876e-18 -2.36918e-18
214 4.28 18 6.09862e-18 1.12328e-17
214 4.28 19 -1.98308e-17 -4.77657e-17
214 4.28 20 4.709e-17 1.81663e-16
214 4.28 21 -5.07903e-18 -5.93518e-16
214 4.28 22 -9.04783e-16 1.43007e-15
214 4.28 23 7.88144e-15 -3.11571e-16
214 4.28 24 -4.94656e-14 -2.61021e-14
214 4.28 25 2.65274e-13 2.2926e-13
214 4.28 26 -1.27174e-12 -1.42851e-12
214 4.28 27 5.49739e-12 7.52294e-12
214 4.28 28 -2.11064e-11 -3.49526e-11
214 4.28 29 6.8346e-11 1.43657e-10
214 4.28 30 -1.56689e-10 -5.07537e-10
214 4.28 31 -5.73843e-12 1.40391e-09
214 4.28 32 2.75705e-09 -1.94245e-09
214 4.28 33 -1.98181e-08 -8.54826e-09
214 4.28 34 9.20452e-08 8.64442e-08
214 4.28 35 -2.91368e-07 -4.17881e-07
214 4.28 36 4.14924e-07 1.24473e-06
214 4.28 37 1.7146e-06 -1.18292e-06
214 4.28 38 -1.22793e-05 -8.46894e-06
214 4.28 39 1.67587e-05 3.28325e-05
214 4.28 40 0.000104587 3.68457e-05
214 4.28 41 8.5583e-05 -3.44288e-05
214 4.28 42 1.10313e-05 -2.69705e-05
214 4.28 43 -2.97911e-06 4.27228e-09
214 4.28 44 -1.23774e-07 4.46771e-07
214 4.28 45 -9.10871e-17 2.95322e-16
214 4.28 46 -1.45573e-37 4.3036e-37
214 4.28 47 -5.07464e-70 1.38329e-69
214 4.28 48 -3.87136e-114 9.81375e-114
214 4.28 49 -6.62517e-170 1.5436e-169
215 4.3 0 5.99214e-29 4.241e-29
215 4.3 1 4.84828e-28 3.20369e-28
215 4.3 2 2.25344e-27 1.11603e-27
215 4.3 3 2.4388e-27 -1.29093e-27
215 4.3 4 -1.83407e-26 -1.64043e-26
215 4.3 5 -1.45886e-26 2.69019e-26
215 4.3 6 2.3319e-25 1.64211e-25
215 4.3 7 -5.93521e-25 -9.51209e-25
215 4.3 8 -4.9938e-25 1.83458e-24
215 4.3 9 1.09671e-23 5.07619e-24
215 4.3 10 -5.66512e-23 -6.05182e-23
215 4.3 11 1.89372e-22 3.11314e-22
215 4.3 12 -3.62066e-22 -1.12085e-21
215 4.3 13 -6.34337e-22 2.64011e-21
215 4.3 14 1.11971e-20 5.09447e-22
215 4.3 15 -7.55457e-20 -5.38542e-20
215 4.3 16 3.94155e-19 4.25311e-19
215 4.3 17 -1.77414e-18 -2.45086e-18
215 4.3 18 7.06828e-18 1.20767e-17
215 4.3 19 -2.45018e-17 -5.31684e-17
215 4.3 20 6.74473e-17 2.10448e-16
215 4.3 21 -8.59345e-17 -7.3053e-16
215 4.3 22 -6.16634e-16 2.02616e-15
215 4.3 23 7.00986e-15 -2.68629e-15
215 4.3 24 -4.76484e-14 -1.75856e-14
215 4.3 25 2.6654e-13 2.03154e-13
215 4.3 26 -1.31571e-12 -1.37126e-12
215 4.3 27 5.83094e-12 7.53073e-12
215 4.3 28 -2.29868e-11 -3.60218e-11
215 4.3 29 7.72788e-11 1.51846e-10
215 4.3 30 -1.93276e-10 -5.51983e-10
215 4.3 31 1.20404e-10 1.60062e-09
215 4.3 32 2.42569e-09 -2.66065e-09
215 4.3 33 -1.94258e-08 -6.52153e-09
215 4.3 34 9.4134e-08 8.31761e-08
215 4.3 35 -3.0876e-07 -4.23473e-07
215 4.3 36 4.82885e-07 1.30931e-06
215 4.3 37 1.58942e-06 -1.41434e-06
215 4.3 38 -1.24764e-05 -8.20389e-06
215 4.3 39 1.81985e-05 3.3718e-05
215 4.3 40 0.000105376 3.57164e-05
215 4.3 41 8.41509e-05 -3.50311e-05
215 4.3 42 1.03587e-05 -2.63124e-05
215 4.3 43 -2.93747e-06 1.17108e-07
215 4.3 44 -1.1474e-07 4.31162e-07
215 4.3 45 -8.50435e-17 2.85567e-16
215 4.3 46 -1.36672e-37 4.16909e-37
215 4.3 47 -4.78581e-70 1.34237e-69
215 4.3 48 -3.66468e-114 9.53893e-114
215 4.3 49 -6.29558e-170 1.50319e-169
216 4.32 0 1.11868e-28 6.43501e-29
216 4.32 1 6.50431e-28 3.86356e-28
216 4.32 2 2.51502e-27 1.09988e-27
216 4.32 3 1.59794e-27 -2.2502e-27
216 4.32 4 -2.16992e-26 -1.73202e-26
216 4.32 5 -4.73058e-27 3.94456e-26
216 4.32 6 2.48715e-25 1.49417e-25
216 4.32 7 -7.56633e-25 -1.07018e-24
216 4.32 8 -5.07029e-27 2.56555e-24
216 4.32 9 1.06594e-23 3.03329e-24
216 4.32 10 -6.19129e-23 -5.98312e-23
216 4.32 11 2.26752e-22 3.39674e-22
216 4.32 12 -5.29241e-22 -1.32563e-21
216 4.32 13 -6.52528e-23 3.62426e-21
216 4.32 14 9.8284e-21 -3.24366e-21
216 4.32 15 -7.49843e-20 -4.2595e-20
216 4.32 16 4.13897e-19 4.04904e-19
216 4.32 17 -1.94055e-18 -2.49458e-18
216 4.32 18 8.04725e-18 1.28105e-17
216 4.32 19 -2.94027e-17 -5.83643e-17
216 4.32 20 8.94788e-17 2.39528e-16
216 4.32 21 -1.76183e-16 -8.73587e-16
216 4.32 22 -2.82433e-16 2.66582e-15
216 4.32 23 5.93324e-15 -5.3053e-15
216 4.32 24 -4.49938e-14 -7.87235e-15
216 4.32 25 2.64689e-13 1.71744e-13
216 4.32 26 -1.3494e-12 -1.29255e-12
216 4.32 27 6.13679e-12 7.46015e-12
216 4.32 28 -2.48236e-11 -3.68406e-11
216 4.32 29 8.63257e-11 1.59394e-10
216 4.32 30 -2.31369e-10 -5.95554e-10
216 4.32 31 2.555e-10 1.80038e-09
216 4.32 32 2.05477e-09 -3.41101e-09
216 4.32 33 -1.88973e-08 -4.33003e-09
216 4.32 34 9.58875e-08 7.93099e-08
216 4.32 35 -3.25828e-07 -4.27571e-07
216 4.32 36 5.52585e-07 1.37226e-06
216 4.32 37 1.45422e-06 -1.65086e-06
216 4.32 38 -1.26552e-05 -7.91378e-06
216 4.32 39 1.96602e-05 3.45811e-05
216 4.32 40 0.000106117 3.45641e-05
216 4.32 41 8.27119e-05 -3.55979e-05
216 4.32 42 9.70727e-06 -2.5658e-05
216 4.32 43 -2.89437e-06 2.23675e-07
216 4.32 44 -1.06102e-07 4.15881e-07
216 4.32 45 -7.92497e-17 2.75996e-16
216 4.32 46 -1.2812e-37 4.03682e-37
216 4.32 47 -4.50776e-70 1.30204e-69
216 4.32 48 -3.46535e-114 9.2675e-114
216 4.32 49 -5.97708e-170 1.46316e-169
217 4.34 0 1.72267e-28 8.90079e-29
217 4.34 1 8.28666e-28 4.51228e-28
217 4.34 2 2.72761e-27 1.02908e-27
217 4.34 3 4.73823e-28 -3.34699e-27
217 4.34 4 -2.49617e-26 -1.77269e-26
217 4.34 5 7.65222e-27 5.33253e-26
217 4.34 6 2.58366e-25 1.25647e-25
217 4.34 7 -9.28757e-25 -1.17668e-24
217 4.34 8 5.95348e-25 3.36329e-24
217 4.34 9 9.94607e-24 4.7759e-25
217 4.34 10 -6.63506e-23 -5.7193e-23
217 4.34 11 2.64864e-22 3.63668e-22
217 4.34 12 -7.13323e-22 -1.53198e-21
217 4.34 13 6.08295e-22 4.68971e-21
217 4.34 14 7.98265e-21 -7.56001e-21
217 4.34 15 -7.26095e-20 -2.84992e-20
217 4.34 16 4.27877e-19 3.72462e-19
217 4.34 17 -2.09329e-18 -2.49385e-18
217 4.34 18 9.01821e-18 1.34047e-17
217 4.34 19 -3.44775e-17 -6.32318e-17
217 4.34 20 1.13035e-16 2.68446e-16
217 4.34 21 -2.7559e-16 -1.02116e-15
217 4.34 22 9.84538e-17 3.34468e-15
217 4.34 23 4.6428e-15 -8.15966e-15
217 4.34 24 -4.14438e-14 3.03958e-15
217 4.34 25 2.59419e-13 1.34869e-13
217 4.34 26 -1.37144e-12 -1.19123e-12
217 4.34 27 6.40922e-12 7.30485e-12
217 4.34 28 -2.65956e-11 -3.73798e-11
217 4.34 29 9.54187e-11 1.66185e-10
217 4.34 30 -2.70788e-10 -6.37845e-10
217 4.34 31 3.99245e-10 2.00199e-09
217 4.34 32 1.64399e-09 -4.19082e-09
217 4.34 33 -1.82272e-08 -1.97659e-09
217 4.34 34 9.7279e-08 7.48342e-08
217 4.34 35 -3.42488e-07 -4.30093e-07
217 4.34 36 6.23868e-07 1.43332e-06
217 4.34 37 1.30898e-06 -1.89204e-06
217 4.34 38 -1.28147e-05 -7.5986e-06
217 4.34 39 2.11424e-05 3.54206e-05
217 4.34 40 0.000106811 3.33905e-05
217 4.34 41 8.12671e-05 -3.61295e-05
217 4.34 42 9.07653e-06 -2.50076e-05
217 4.34 43 -2.84992e-06 3.24175e-07
217 4.34 44 -9.78461e-08 4.00931e-07
217 4.34 45 -7.36987e-17 2.66612e-16
217 4.34 46 -1.19908e-37 3.90686e-37
217 4.34 47 -4.24022e-70 1.26233e-69
217 4.34 48 -3.2732e-114 8.99963e-114
217 4.34 49 -5.66942e-170 1.42355e-169
218 4.36 0 2.40406e-28 1.15907e-28
218 4.36 1 1.01436e-27 5.11678e-28
218 4.36 2 2.86918e-27 8.93392e-28
218 4.36 3 -9.53556e-28 -4.56648e-27
218 4.36 4 -2.79698e-26 -1.74896e-26
218 4.36 5 2.26498e-26 6.82946e-26
218 4.36 6 2.60477e-25 9.18362e-26
218 4.36 7 -1.10574e-24 -1.26434e-24
218 4.36 8 1.30379e-24 4.21469e-24
218 4.36 9 8.76847e-24 -2.6108e-24
218 4.36 10 -6.96722e-23 -5.23123e-23
218 4.36 11 3.02765e-22 3.81814e-22
218 4.36 12 -9.12437e-22 -1.73465e-21
218 4.36 13 1.38744e-21 5.82332e-21
218 4.36 14 5.62398e-21 -1.24287e-20
218 4.36 15 -6.8182e-20 -1.14368e-20
218 4.36 16 4.34902e-19 3.26844e-19
218 4.36 17 -2.22723e-18 -2.44218e-18
218 4.36 18 9.9616e-18 1.38282e-17
218 4.36 19 -3.96595e-17 -6.76393e-17
218 4.36 20 1.37923e-16 2.96696e-16
218 4.36 21 -3.83748e-16 -1.17148e-15
218 4.36 22 5.26051e-16 4.05729e-15
218 4.36 23 3.13166e-15 -1.12362e-14
218 4.36 24 -3.6946e-14 1.51371e-14
218 4.36 25 2.50435e-13 9.24216e-14
218 4.36 26 -1.38042e-12 -1.06624e-12
218 4.36 27 6.64236e-12 7.05882e-12
218 4.36 28 -2.82807e-11 -3.76109e-11
218 4.36 29 1.04484e-10 1.72102e-10
218 4.36 30 -3.1133e-10 -6.78432e-10
218 4.36 31 5.51255e-10 2.20416e-09
218 4.36 32 1.19329e-09 -4.99704e-09
218 4.36 33 -1.74106e-08 5.34977e-10
218 4.36 34 9.82824e-08 6.97395e-08
218 4.36 35 -3.58652e-07 -4.3096e-07
218 4.36 36 6.96568e-07 1.49221e-06
218 4.36 37 1.15371e-06 -2.13738e-06
218 4.36 38 -1.29543e-05 -7.25841e-06
218 4.36 39 2.26442e-05 3.62354e-05
218 4.36 40 0.000107457 3.21968e-05
218 4.36 41 7.98177e-05 -3.66262e-05
218 4.36 42 8.46622e-06 -2.43618e-05
218 4.36 43 -2.80428e-06 4.18806e-07
218 4.36 44 -8.99615e-08 3.86314e-07
218 4.36 45 -6.83837e-17 2.57417e-16
218 4.36 46 -1.12027e-37 3.77925e-37
218 4.36 47 -3.98293e-70 1.22325e-69
218 4.36 48 -3.08806e-114 8.73546e-114
218 4.36 49 -5.37239e-170 1.38438e-169
219 4.38 0 3.15032e-28 1.44347e-28
219 4.38 1 1.2007e-27 5.63792e-28
219 4.38 2 2.91556e-27 6.83071e-28
219 4.38 3 -2.69583e-27 -5.88517e-27
219 4.38 4 -3.05387e-26 -1.64693e-26
219 4.38 5 4.02701e-26 8.40114e-26
219 4.38 6 2.53306e-25 4.70672e-26
219 4.38 7 -1.28239e-24 -1.32613e-24
219 4.38 8 2.11898e-24 5.10233e-24
219 4.38 9 7.07103e-24 -6.23889e-24
219 4.38 10 -7.15639e-23 -4.49106e-23
219 4.38 11 3.3935e-22 3.92535e-22
219 4.38 12 -1.12398e-21 -1.92758e-21
219 4.38 13 2.27088e-21 7.00807e-21
219 4.38 14 2.7228e-21 -1.78242e-20
219 4.38 15 -6.14708e-20 8.67554e-21
219 4.38 16 4.33744e-19 2.67019e-19
219 4.38 17 -2.3369e-18 -2.33317e-18
219 4.38 18 1.08557e-17 1.40492e-17
219 4.38 19 -4.48715e-17 -7.14465e-17
219 4.38 20 1.63903e-16 3.23717e-16
219 4.38 21 -5.00066e-16 -1.32252e-15
219 4.38 22 9.99711e-16 4.79712e-15
219 4.38 23 1.39522e-15 -1.45175e-14
219 4.38 24 -3.14542e-14 2.83909e-14
219 4.38 25 2.37461e-13 4.43463e-14
219 4.38 26 -1.37496e-12 -9.16731e-13
219 4.38 27 6.8302e-12 6.71644e-12
219 4.38 28 -2.98555e-11 -3.75058e-11
219 4.38 29 1.13443e-10 1.77026e-10
219 4.38 30 -3.52768e-10 -7.16877e-10
219 4.38 31 7.11066e-10 2.40553e-09
219 4.38 32 7.02825e-10 -5.8263e-09
219 4.38 33 -1.64432e-08 3.19979e-09
219 4.38 34 9.88719e-08 6.40192e-08
219 4.38 35 -3.74234e-07 -4.30096e-07
219 4.38 36 7.70508e-07 1.54865e-06
219 4.38 37 9.88443e-07 -2.38639e-06
219 4.38 38 -1.30729e-05 -6.89332e-06
219 4.38 39 2.4164e-05 3.70244e-05
219 4.38 40 0.000108055 3.09847e-05
219 4.38 41 7.83647e-05 -3.70882e-05
219 4.38 42 7.87604e-06 -2.37209e-05
219 4.38 43 -2.75755e-06 5.07763e-07
219 4.38 44 -8.24368e-08 3.72031e-07
219 4.38 45 -6.32978e-17 2.48413e-16
219 4.38 46 -1.04468e-37 3.65402e-37
219 4.38 47 -3.73564e-70 1.18482e-69
219 4.38 48 -2.90978e-114 8.47514e-114
219 4.38 49 -5.08573e-170 1.34569e-169
220 4.4 0 3.94274e-28 1.73383e-28
220 4.4 1 1.37917e-27 6.03092e-28
220 4.4 2 2.84099e-27 3.89362e-28
220 4.4 3 -4.75387e-27 -7.26994e-27
220 4.4 4 -3.24598e-26 -1.45283e-26
220 4.4 5 6.04216e-26 1.00031e-25
220 4.4 6 2.35078e-25 -9.36936e-27
220 4.4 7 -1.45247e-24 -1.3545e-24
220 4.4 8 3.03589e-24 6.00416e-24
220 4.4 9 4.80365e-24 -1.03983e-23
220 4.4 10 -7.16955e-23 -3.47327e-23
220 4.4 11 3.73352e-22 3.94182e-22
220 4.4 12 -1.34459e-21 -2.10396e-21
220 4.4 13 3.25449e-21 8.22291e-21
220 4.4 14 -7.4249e-22 -2.37044e-20
220 4.4 15 -5.22599e-20 3.18662e-20
220 4.4 16 4.23166e-19 1.92109e-19
220 4.4 17 -2.41651e-18 -2.16068e-18
220 4.4 18 1.16766e-17 1.40353e-17
220 4.4 19 -5.00257e-17 -7.45055e-17
220 4.4 20 1.90685e-16 3.48902e-16
220 4.4 21 -6.23757e-16 -1.47199e-15
220 4.4 22 1.51805e-15 5.55651e-15
220 4.4 23 -5.68622e-16 -1.79813e-14
220 4.4 24 -2.49302e-14 4.27539e-14
220 4.4 25 2.20237e-13 -9.34977e-15
220 4.4 26 -1.35372e-12 -7.42017e-13
220 4.4 27 6.96668e-12 6.27261e-12
220 4.4 28 -3.12961e-11 -3.70375e-11
220 4.4 29 1.2221e-10 1.80837e-10
220 4.4 30 -3.94855e-10 -7.52731e-10
220 4.4 31 8.78129e-10 2.60464e-09
220 4.4 32 1.7301e-10 -6.67491e-09
220 4.4 33 -1.53212e-08 6.01196e-09
220 4.4 34 9.90225e-08 5.76688e-08
220 4.4 35 -3.89143e-07 -4.27429e-07
220 4.4 36 8.455e-07 1.60238e-06
220 4.4 37 8.13248e-07 -2.63854e-06
220 4.4 38 -1.31698e-05 -6.50346e-06
220 4.4 39 2.57007e-05 3.77865e-05
220 4.4 40 0.000108606 2.97554e-05
220 4.4 41 7.69091e-05 -3.7516e-05
220 4.4 42 7.30567e-06 -2.30854e-05
220 4.4 43 -2.70986e-06 5.91238e-07
220 4.4 44 -7.52608e-08 3.58082e-07
220 4.4 45 -5.84344e-17 2.39602e-16
220 4.4 46 -9.72228e-38 3.53122e-37
220 4.4 47 -3.49809e-70 1.14705e-69
220 4.4 48 -2.73818e-114 8.2188e-114
220 4.4 49 -4.80923e-170 1.30748e-169
221 4.42 0 4.7558e-28 2.01808e-28
221 4.42 1 1.53954e-27 6.24593e-28
221 4.42 2 2.61889e-27 5.11969e-30
221 4.42 3 -7.11532e-27 -8.6773e-27
221 4.42 4 -3.35032e-26 -1.15349e-26
221 4.42 5 8.28952e-26 1.15801e-25
221 4.42 6 2.04043e-25 -7.79064e-26
221 4.42 7 -1.60868e-24 -1.34155e-24
221 4.42 8 4.04521e-24 6.8934e-24
221 4.42 9 1.92419e-24 -1.50626e-23
221 4.42 10 -6.97271e-23 -2.15583e-23
221 4.42 11 4.03349e-22 3.85066e-22
221 4.42 12 -1.57005e-21 -2.25624e-21
221 4.42 13 4.33101e-21 9.4426e-21
221 4.42 14 -4.78381e-21 -3.00094e-20
221 4.42 15 -4.03553e-20 5.80998e-20
221 4.42 16 4.01943e-19 1.01418e-19
221 4.42 17 -2.46005e-18 -1.91894e-18
221 4.42 18 1.23988e-17 1.3754e-17
221 4.42 19 -5.50235e-17 -7.6663e-17
221 4.42 20 2.17934e-16 3.71599e-16
221 4.42 21 -7.53827e-16 -1.6174e-15
221 4.42 22 2.07887e-15 6.32667e-15
221 4.42 23 -2.75912e-15 -2.16008e-14
221 4.42 24 -1.73444e-14 5.81606e-14
221 4.42 25 1.98529e-13 -6.8594e-14
221 4.42 26 -1.31539e-12 -5.41631e-13
221 4.42 27 7.0457e-12 5.72278e-12
221 4.42 28 -3.25775e-11 -3.618e-11
221 4.42 29 1.30698e-10 1.83416e-10
221 4.42 30 -4.37321e-10 -7.85531e-10
221 4.42 31 1.05181e-09 2.79999e-09
221 4.42 32 -3.95486e-10 -7.53885e-09
221 4.42 33 -1.40415e-08 8.96448e-09
221 4.42 34 9.87099e-08 5.06869e-08
221 4.42 35 -4.0329e-07 -4.22893e-07
221 4.42 36 9.2135e-07 1.65312e-06
221 4.42 37 6.28206e-07 -2.89328e-06
221 4.42 38 -1.32443e-05 -6.08902e-06
221 4.42 39 2.7253e-05 3.85207e-05
221 4.42 40 0.000109108 2.85105e-05
221 4.42 41 7.5452e-05 -3.791e-05
221 4.42 42 6.75478e-06 -2.24556e-05
221 4.42 43 -2.66133e-06 6.69418e-07
221 4.42 44 -6.84223e-08 3.44468e-07
221 4.42 45 -5.37868e-17 2.30984e-16
221 4.42 46 -9.02816e-38 3.41087e-37
221 4.42 47 -3.27001e-70 1.10997e-69
221 4.42 48 -2.57309e-114 7.96655e-114
221 4.42 49 -4.54266e-170 1.2698e-169
222 4.44 0 5.55673e-28 2.28149e-28
222 4.44 1 1.66988e-27 6.22919e-28
222 4.44 2 2.22283e-27 -4.74513e-28
222 4.44 3 -9.75208e-27 -1.00529e-26
222 4.44 4 -3.34222e-26 -7.37075e-27
222 4.44 5 1.07347e-25 1.30661e-25
222 4.44 6 1.58546e-25 -1.58629e-25
222 4.44 7 -1.7427e-24 -1.2792e-24
222 4.44 8 5.13274e-24 7.7385e-24
222 4.44 9 -1.59876e-24 -2.01851e-23
222 4.44 10 -6.53171e-23 -5.21429e-24
222 4.44 11 4.27776e-22 3.63503e-22
222 4.44 12 -1.79535e-21 -2.37624e-21
222 4.44 13 5.48968e-21 1.06377e-20
222 4.44 14 -9.4016e-21 -3.66598e-20
222 4.44 15 -2.55921e-20 8.72684e-20
222 4.44 16 3.68889e-19 -5.51758e-21
222 4.44 17 -2.46135e-18 -1.60275e-18
222 4.44 18 1.29948e-17 1.31737e-17
222 4.44 19 -5.97567e-17 -7.77613e-17
222 4.44 20 2.45263e-16 3.91119e-16
222 4.44 21 -8.89066e-16 -1.75598e-15
222 4.44 22 2.67915e-15 7.09769e-15
222 4.44 23 -5.17245e-15 -2.53439e-14
222 4.44 24 -8.67779e-15 7.45259e-14
222 4.44 25 1.7213e-13 -1.33243e-13
222 4.44 26 -1.25872e-12 -3.15342e-13
222 4.44 27 7.06124e-12 5.06309e-12
222 4.44 28 -3.36744e-11 -3.4909e-11
222 4.44 29 1.38812e-10 1.84648e-10
222 4.44 30 -4.79872e-10 -8.14809e-10
222 4.44 31 1.23141e-09 2.98998e-09
222 4.44 32 -1.00173e-09 -8.41381e-09
222 4.44 33 -1.26014e-08 1.20493e-08
222 4.44 34 9.79108e-08 4.30746e-08
222 4.44 35 -4.16582e-07 -4.16423e-07
222 4.44 36 9.97851e-07 1.7006e-06
222 4.44 37 4.33428e-07 -3.15005e-06
222 4.44 38 -1.32955e-05 -5.65025e-06
222 4.44 39 2.88195e-05 3.9226e-05
222 4.44 40 0.000109562 2.72514e-05
222 4.44 41 7.39943e-05 -3.82704e-05
222 4.44 42 6.22306e-06 -2.18319e-05
222 4.44 43 -2.61206e-06 7.42491e-07
222 4.44 44 -6.19104e-08 3.31188e-07
222 4.44 45 -4.93484e-17 2.2256e-16
222 4.44 46 -8.36362e-38 3.29299e-37
222 4.44 47 -3.05116e-70 1.07357e-69
222 4.44 48 -2.41436e-114 7.71849e-114
222 4.44 49 -4.28577e-170 1.23264e-169
223 4.46 0 6.30528e-28 2.50668e-28
223 4.46 1 1.75674e-27 5.92442e-28
223 4.46 2 1.62772e-27 -1.05138e-27
223 4.46 3 -1.2618e-26 -1.13313e-26
223 4.46 4 -3.196e-26 -1.93824e-27
223 4.46 5 1.33283e-25 1.43844e-25
223 4.46 6 9.71007e-26 -2.51202e-25
223 4.46 7 -1.84528e-24 -1.15943e-24
223 4.46 8 6.279e-24 8.50325e-24
223 4.46 9 -5.78293e-24 -2.56963e-23
223 4.46 10 -5.81316e-23 1.4412e-23
223 4.46 11 4.44942e-22 3.27854e-22
223 4.46 12 -2.01458e-21 -2.45525e-21
223 4.46 13 6.71598e-21 1.17747e-20
223 4.46 14 -1.45831e-20 -4.35563e-20
223 4.46 15 -7.8425e-21 1.19184e-19
223 4.46 16 3.22889e-19 -1.28896e-19
223 4.46 17 -2.4142e-18 -1.20766e-18
223 4.46 18 1.3436e-17 1.22639e-17
223 4.46 19 -6.41072e-17 -7.76416e-17
223 4.46 20 2.72235e-16 4.0674e-16
223 4.46 21 -1.02804e-15 -1.8848e-15
223 4.46 22 3.31494e-15 7.85855e-15
223 4.46 23 -7.80143e-15 -2.9174e-14
223 4.46 24 1.07766e-15 9.17444e-14
223 4.46 25 1.40869e-13 -2.03076e-13
223 4.46 26 -1.18256e-12 -6.31727e-14
223 4.46 27 7.00733e-12 4.29045e-12
223 4.46 28 -3.45609e-11 -3.32018e-11
223 4.46 29 1.46456e-10 1.84416e-10
223 4.46 30 -5.22196e-10 -8.40091e-10
223 4.46 31 1.41611e-09 3.17297e-09
223 4.46 32 -1.6445e-09 -9.29517e-09
223 4.46 33 -1.09993e-08 1.52573e-08
223 4.46 34 9.66029e-08 3.4836e-08
223 4.46 35 -4.28928e-07 -4.07963e-07
223 4.46 36 1.07479e-06 1.74455e-06
223 4.46 37 2.29052e-07 -3.40829e-06
223 4.46 38 -1.33227e-05 -5.18742e-06
223 4.46 39 3.0399e-05 3.99014e-05
223 4.46 40 0.000109969 2.59794e-05
223 4.46 41 7.25372e-05 -3.85977e-05
223 4.46 42 5.71015e-06 -2.12146e-05
223 4.46 43 -2.56215e-06 8.10637e-07
223 4.46 44 -5.57146e-08 3.18242e-07
223 4.46 45 -4.51128e-17 2.1433e-16
223 4.46 46 -7.72779e-38 3.17759e-37
223 4.46 47 -2.84128e-70 1.03787e-69
223 4.46 48 -2.26183e-114 7.4747e-114
223 4.46 49 -4.03835e-170 1.19604e-169
224 4.48 0 6.95372e-28 2.67377e-28
224 4.48 1 1.78536e-27 5.27474e-28
224 4.48 2 8.11212e-28 -1.72357e-27
224 4.48 3 -1.56465e-26 -1.24367e-26
224 4.48 4 -2.88571e-26 4.83154e-27
224 4.48 5 1.60047e-25 1.54483e-25
224 4.48 6 1.84841e-26 -3.54799e-25
224 4.48 7 -1.90634e-24 -9.74573e-25
224 4.48 8 7.45882e-24 9.14704e-24
224 4.48 9 -1.06294e-23 -3.15019e-23
224 4.48 10 -4.78556e-23 3.73592e-23
224 4.48 11 4.53057e-22 2.76582e-22
224 4.48 12 -2.221e-21 -2.48415e-21
224 4.48 13 7.99136e-21 1.28159e-20
224 4.48 14 -2.03005e-20 -5.05782e-20
224 4.48 15 1.29758e-20 1.53571e-19
224 4.48 16 2.62929e-19 -2.68605e-19
224 4.48 17 -2.31246e-18 -7.30108e-19
224 4.48 18 1.36924e-17 1.09962e-17
224 4.48 19 -6.79484e-17 -7.61458e-17
224 4.48 20 2.98368e-16 4.17716e-16
224 4.48 21 -1.1691e-15 -2.00069e-15
224 4.48 22 3.98136e-15 8.59719e-15
224 4.48 23 -1.06353e-14 -3.30492e-14
224 4.48 24 1.19172e-14 1.0969e-13
224 4.48 25 1.04612e-13 -2.77795e-13
224 4.48 26 -1.08585e-12 2.14579e-13
224 4.48 27 6.87822e-12 3.40261e-12
224 4.48 28 -3.52112e-11 -3.10383e-11
224 4.48 29 1.5353e-10 1.82612e-10
224 4.48 30 -5.63961e-10 -8.60903e-10
224 4.48 31 1.60503e-09 3.34726e-09
224 4.48 32 -2.3223e-09 -1.0178e-08
224 4.48 33 -9.23397e-09 1.85783e-08
224 4.48 34 9.47651e-08 2.59782e-08
224 4.48 35 -4.40237e-07 -3.97459e-07
224 4.48 36 1.15194e-06 1.7847e-06
224 4.48 37 1.524e-08 -3.6674e-06
224 4.48 38 -1.33251e-05 -4.70086e-06
224 4.48 39 3.19899e-05 4.05462e-05
224 4.48 40 0.000110328 2.46962e-05
224 4.48 41 7.10814e-05 -3.88925e-05
224 4.48 42 5.21573e-06 -2.0604e-05
224 4.48 43 -2.51171e-06 8.74035e-07
224 4.48 44 -4.98243e-08 3.05628e-07
224 4.48 45 -4.10737e-17 2.06296e-16
224 4.48 46 -7.11984e-38 3.06471e-37
224 4.48 47 -2.64012e-70 1.00288e-69
